name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K19145	5.79E-09	4.19E-09	3.52E-09	3.52E-07	2.31E-08	4.31E-09	1.40E-08	5.57E-08	1.79E-07	3.38E-09	2.99E-09	6.17E-09	9.60E-08	2.98E-06	2.01E-07	3.66E-09	2.66E-09	1.43E-07	2.34E-07	7.31E-09	3.47E-08	2.23E-08	2.62E-08	1.02E-07	5.93E-09	2.26E-09	6.43E-08	8.44E-09	4.04E-09	2.20E-09
K21010	5.79E-09	4.19E-09	3.52E-09	3.52E-07	2.31E-08	4.31E-09	1.40E-08	5.57E-08	1.79E-07	3.38E-09	2.99E-09	6.17E-09	9.60E-08	2.98E-06	2.01E-07	3.66E-09	2.66E-09	1.43E-07	2.34E-07	7.31E-09	3.47E-08	2.23E-08	2.62E-08	1.02E-07	5.93E-09	2.26E-09	6.43E-08	8.44E-09	4.04E-09	2.20E-09
K07544	3.75E-08	3.03E-08	9.75E-08	2.02E-06	4.28E-08	3.28E-08	6.09E-08	6.07E-08	7.29E-08	3.67E-08	4.88E-08	2.55E-07	4.42E-07	3.55E-08	2.19E-08	7.56E-08	7.05E-08	5.32E-08	3.42E-08	8.91E-08	8.55E-08	6.89E-08	2.94E-08	8.28E-08	7.14E-08	5.58E-08	3.67E-08	4.04E-08	9.11E-08	3.90E-07
K02476	3.41E-08	7.46E-08	1.16E-07	5.93E-08	1.22E-07	1.39E-07	1.01E-06	1.37E-07	6.48E-08	7.41E-08	8.09E-08	7.40E-07	7.62E-08	9.45E-08	4.05E-08	1.03E-07	1.65E-07	6.31E-08	1.10E-07	1.87E-07	1.31E-07	9.70E-08	7.91E-08	1.26E-07	1.91E-07	1.18E-07	5.53E-08	8.34E-08	1.13E-07	7.43E-08
K21689	8.77E-08	4.38E-08	3.71E-08	4.85E-08	5.43E-07	1.60E-08	4.20E-08	6.35E-08	6.69E-08	4.62E-08	1.21E-07	6.58E-08	8.87E-08	2.36E-07	5.14E-07	3.10E-08	2.43E-08	6.48E-08	3.02E-08	3.85E-08	8.54E-08	4.55E-08	1.17E-07	9.22E-08	5.50E-08	2.75E-08	8.29E-07	9.66E-07	6.30E-08	3.35E-08
K19001	3.54E-10	5.08E-08	4.86E-08	3.73E-09	4.53E-08	2.66E-07	7.94E-07	3.02E-07	1.74E-08	6.57E-08	7.95E-11	1.54E-08	2.31E-08	7.36E-09	8.90E-08	7.81E-08	3.73E-07	6.55E-09	1.82E-08	5.44E-11	9.02E-07	9.17E-07	9.02E-10	1.62E-07	2.70E-10	2.50E-07	4.95E-08	5.95E-10	1.81E-08	8.89E-09
K04786	1.88E-09	5.23E-10	2.47E-09	3.05E-09	1.39E-09	3.95E-08	1.58E-07	1.68E-09	6.70E-09	4.96E-10	3.56E-09	1.06E-07	1.44E-09	1.21E-07	1.64E-07	3.83E-09	4.38E-07	4.21E-09	3.59E-09	9.02E-07	1.57E-08	5.38E-09	2.41E-07	1.37E-06	5.44E-07	2.31E-09	2.57E-09	8.45E-10	3.59E-07	2.30E-09
K16293	1.88E-09	5.23E-10	2.47E-09	3.05E-09	1.39E-09	3.95E-08	1.58E-07	1.68E-09	6.70E-09	4.96E-10	3.56E-09	1.06E-07	1.44E-09	1.21E-07	1.64E-07	3.83E-09	4.38E-07	4.21E-09	3.59E-09	9.02E-07	1.57E-08	5.38E-09	2.41E-07	1.37E-06	5.44E-07	2.31E-09	2.57E-09	8.45E-10	3.59E-07	2.30E-09
K24257	1.64E-08	4.76E-07	4.92E-08	3.86E-08	5.65E-08	1.20E-07	5.98E-08	9.24E-08	4.58E-08	4.77E-07	4.00E-08	1.46E-07	2.62E-08	4.20E-08	1.80E-08	6.19E-08	9.59E-08	4.24E-08	6.42E-08	1.29E-06	2.02E-07	4.65E-08	9.63E-08	1.35E-07	1.41E-07	7.50E-08	4.36E-08	1.82E-07	1.08E-07	1.58E-07
K17325	9.19E-09	2.89E-09	1.74E-07	4.56E-08	3.54E-08	3.10E-07	2.81E-07	1.38E-07	1.62E-08	2.20E-09	3.94E-08	3.91E-08	5.76E-08	1.00E-07	3.02E-08	2.57E-07	3.11E-07	3.33E-08	1.92E-07	3.16E-07	8.42E-08	1.53E-07	1.05E-06	5.64E-08	1.41E-07	2.33E-07	6.85E-08	1.95E-07	4.06E-08	3.71E-08
K17756	1.89E-07	2.93E-08	1.13E-08	7.31E-07	1.89E-09	1.91E-09	2.12E-08	6.35E-08	4.04E-07	5.35E-08	5.54E-07	1.56E-08	1.16E-06	1.33E-08	3.27E-08	1.08E-08	2.43E-08	1.23E-07	4.76E-08	2.32E-09	5.08E-08	5.83E-08	2.80E-09	3.94E-08	4.57E-09	1.88E-08	1.10E-08	5.45E-08	7.07E-09	7.09E-07
K17099	0	3.26E-10	5.42E-07	1.10E-08	3.17E-09	8.96E-08	8.04E-09	2.93E-10	6.95E-10	4.22E-10	1.89E-10	3.97E-10	3.85E-10	1.11E-10	3.65E-10	3.68E-06	1.10E-09	2.75E-09	1.48E-08	9.89E-10	2.53E-09	1.61E-08	5.85E-10	8.18E-10	2.14E-10	1.06E-09	4.89E-10	2.14E-10	1.35E-09	4.68E-08
K22705	2.22E-09	4.11E-08	1.27E-07	4.25E-08	1.24E-08	6.36E-07	1.92E-07	1.69E-08	3.37E-08	5.60E-08	2.98E-09	6.51E-09	9.43E-09	6.23E-08	7.37E-09	1.23E-06	8.72E-08	6.13E-08	2.07E-07	1.07E-07	2.63E-07	1.00E-06	5.72E-09	9.43E-08	1.17E-08	3.16E-08	1.16E-08	1.45E-09	8.74E-09	3.70E-08
K11040	6.66E-10	1.07E-08	8.33E-09	4.88E-09	2.87E-08	4.75E-08	5.67E-08	4.99E-08	4.53E-08	1.28E-08	2.32E-09	3.54E-09	2.62E-08	6.16E-08	9.01E-09	1.38E-08	2.38E-08	1.35E-08	2.13E-08	2.33E-08	6.78E-09	4.42E-08	3.55E-07	1.37E-08	6.26E-09	2.17E-08	3.43E-06	1.57E-08	3.12E-08	5.37E-09
K15711	1.28E-08	2.76E-08	1.44E-07	9.73E-08	1.92E-08	1.59E-06	2.12E-08	4.02E-08	4.61E-08	2.54E-08	8.30E-08	4.42E-08	6.25E-08	2.32E-08	6.11E-09	4.58E-08	1.52E-07	1.13E-08	6.24E-08	3.59E-08	5.66E-07	1.66E-08	1.39E-08	4.36E-07	8.16E-08	4.45E-08	3.04E-09	4.04E-08	5.43E-07	1.01E-07
K03416	3.45E-09	4.89E-10	1.19E-07	8.26E-09	3.60E-10	1.48E-09	1.23E-06	1.03E-09	1.80E-09	2.15E-09	1.58E-08	6.53E-10	4.31E-10	2.68E-10	3.03E-07	5.07E-07	1.46E-09	4.73E-07	1.57E-06	4.78E-10	1.90E-08	1.29E-09	3.75E-10	5.61E-08	1.73E-10	1.77E-09	1.08E-09	3.88E-09	2.19E-10	4.87E-08
K06609	7.83E-07	2.47E-09	7.28E-10	1.62E-07	2.93E-10	4.80E-10	7.72E-10	2.14E-09	6.26E-09	7.99E-09	7.60E-07	2.14E-09	2.09E-08	8.82E-09	9.09E-07	1.50E-09	4.69E-09	1.13E-06	2.72E-07	6.06E-10	5.63E-08	3.02E-09	4.85E-10	1.68E-07	1.50E-09	4.15E-09	1.50E-09	4.07E-08	3.49E-10	2.30E-08
K13148	1.17E-08	3.35E-07	1.45E-07	1.14E-07	3.86E-07	5.57E-08	9.73E-08	7.87E-08	6.20E-08	3.16E-07	3.70E-08	3.68E-08	4.13E-07	1.61E-07	3.29E-08	9.12E-08	1.10E-07	5.20E-08	7.90E-08	1.71E-07	5.05E-08	1.05E-06	3.30E-08	4.17E-08	4.89E-08	1.01E-07	2.96E-08	1.12E-07	6.21E-08	5.83E-08
K21910	6.45E-08	4.81E-08	3.72E-07	7.49E-08	1.50E-07	3.15E-07	1.99E-08	1.97E-08	5.02E-08	4.77E-08	4.21E-08	3.42E-08	3.36E-08	1.14E-07	8.83E-07	2.91E-08	2.16E-08	1.74E-07	5.57E-08	1.96E-07	3.71E-08	2.70E-08	2.05E-07	4.27E-08	2.86E-08	1.59E-08	8.89E-07	3.02E-07	2.52E-08	2.51E-08
K13489	2.83E-09	6.78E-07	2.00E-07	7.21E-10	3.16E-10	1.18E-06	3.68E-07	7.16E-10	4.03E-08	7.91E-07	1.79E-10	2.48E-10	5.61E-09	2.99E-10	4.75E-10	2.01E-07	3.46E-10	9.42E-10	5.26E-08	3.29E-07	2.55E-07	3.00E-08	1.13E-09	1.68E-07	2.92E-09	5.40E-10	6.32E-11	0	1.93E-10	2.59E-08
K13490	2.83E-09	6.78E-07	2.00E-07	7.21E-10	3.16E-10	1.18E-06	3.68E-07	7.16E-10	4.03E-08	7.91E-07	1.79E-10	2.48E-10	5.61E-09	2.99E-10	4.75E-10	2.01E-07	3.46E-10	9.42E-10	5.26E-08	3.29E-07	2.55E-07	3.00E-08	1.13E-09	1.68E-07	2.92E-09	5.40E-10	6.32E-11	0	1.93E-10	2.59E-08
K11711	1.50E-08	2.35E-07	8.63E-08	3.51E-08	6.64E-09	1.66E-06	3.45E-08	4.24E-09	6.17E-08	2.40E-07	1.74E-08	8.57E-09	1.11E-08	2.26E-08	8.31E-09	1.85E-07	7.00E-09	1.13E-07	1.21E-07	1.06E-06	3.68E-08	9.91E-08	3.34E-08	1.37E-08	9.52E-09	6.59E-09	1.35E-07	4.83E-09	7.57E-09	1.04E-08
K12058	1.50E-08	2.35E-07	8.63E-08	3.51E-08	6.64E-09	1.66E-06	3.45E-08	4.24E-09	6.17E-08	2.40E-07	1.74E-08	8.57E-09	1.11E-08	2.26E-08	8.31E-09	1.85E-07	7.00E-09	1.13E-07	1.21E-07	1.06E-06	3.68E-08	9.91E-08	3.34E-08	1.37E-08	9.52E-09	6.59E-09	1.35E-07	4.83E-09	7.57E-09	1.04E-08
K13339	7.46E-09	6.36E-09	5.93E-08	5.60E-08	2.23E-08	1.80E-07	2.63E-08	2.33E-08	1.43E-08	5.60E-09	1.10E-08	3.40E-08	3.01E-08	3.20E-08	5.92E-09	3.72E-08	8.71E-07	3.04E-08	2.61E-08	2.00E-06	8.57E-08	1.46E-07	4.08E-09	7.80E-08	8.59E-08	2.74E-07	4.77E-09	3.40E-08	3.33E-08	3.14E-08
K24264	1.88E-09	9.56E-07	4.45E-08	1.57E-08	4.16E-09	1.91E-08	1.85E-08	1.60E-07	2.97E-08	9.08E-07	7.14E-07	2.37E-07	7.74E-09	5.76E-08	1.01E-09	1.39E-08	7.07E-08	3.40E-08	1.51E-08	3.27E-08	8.22E-08	2.90E-07	1.64E-09	1.62E-07	1.51E-07	1.84E-07	1.32E-09	4.49E-09	2.67E-09	1.91E-08
K11778	3.58E-09	3.73E-08	1.28E-09	5.08E-09	1.02E-08	2.89E-08	4.33E-07	6.35E-07	2.82E-07	4.30E-08	1.12E-09	1.16E-08	1.01E-08	2.98E-08	2.42E-08	1.37E-08	2.29E-08	5.84E-08	1.47E-06	4.94E-08	1.61E-07	4.44E-08	1.01E-08	7.11E-08	1.37E-09	2.16E-08	6.90E-07	2.20E-09	8.98E-09	2.67E-09
K20961	2.01E-08	1.13E-07	2.03E-08	8.64E-09	9.52E-08	1.82E-08	1.10E-07	1.42E-08	5.66E-08	1.27E-07	1.63E-07	1.29E-08	1.09E-08	7.22E-07	3.91E-08	2.06E-08	8.95E-08	1.10E-07	1.37E-08	9.65E-08	4.55E-07	1.37E-07	3.96E-08	4.12E-08	8.55E-07	3.88E-08	1.45E-08	3.95E-08	5.49E-07	1.10E-07
K08164	1.56E-07	3.10E-08	1.48E-08	6.34E-07	9.51E-09	3.76E-07	1.31E-08	5.32E-08	1.45E-06	5.12E-08	4.54E-07	1.75E-08	8.12E-08	1.79E-08	3.18E-08	1.40E-08	1.66E-08	4.41E-08	2.10E-08	9.61E-09	6.17E-08	8.81E-08	4.46E-09	4.10E-08	1.05E-08	1.97E-08	7.59E-09	2.18E-07	9.91E-09	1.65E-07
K03955	1.89E-08	1.78E-08	1.09E-07	3.47E-08	2.94E-08	7.19E-08	3.30E-08	6.23E-08	4.52E-08	2.32E-08	2.11E-08	4.31E-08	1.94E-08	1.98E-06	2.35E-07	1.45E-07	3.13E-08	2.16E-07	4.73E-08	1.63E-08	2.68E-08	5.17E-07	5.14E-08	1.22E-08	2.56E-08	7.55E-08	7.65E-08	4.78E-08	3.12E-08	2.35E-08
K03879	1.20E-08	6.90E-09	2.21E-08	2.29E-08	4.01E-08	1.50E-06	1.61E-08	7.27E-09	1.59E-08	8.02E-09	9.92E-09	8.42E-09	2.26E-07	8.08E-09	4.78E-09	1.36E-08	6.08E-09	2.73E-08	3.37E-08	9.03E-09	1.11E-06	3.23E-08	8.65E-09	8.27E-07	2.20E-08	6.55E-09	4.42E-09	5.85E-09	4.73E-09	6.03E-08
K13179	1.20E-08	6.90E-09	2.21E-08	2.29E-08	4.01E-08	1.50E-06	1.61E-08	7.27E-09	1.59E-08	8.02E-09	9.92E-09	8.42E-09	2.26E-07	8.08E-09	4.78E-09	1.36E-08	6.08E-09	2.73E-08	3.37E-08	9.03E-09	1.11E-06	3.23E-08	8.65E-09	8.27E-07	2.20E-08	6.55E-09	4.42E-09	5.85E-09	4.73E-09	6.03E-08
K00608	1.30E-07	1.84E-08	4.56E-08	3.62E-08	2.19E-08	3.76E-07	1.43E-06	3.32E-08	3.23E-08	1.84E-08	4.19E-08	1.93E-08	2.91E-08	2.21E-08	2.73E-08	3.25E-08	3.26E-08	2.35E-08	3.42E-08	5.33E-08	3.22E-08	1.02E-06	4.87E-08	3.67E-08	3.24E-08	2.61E-08	3.12E-07	2.51E-08	3.27E-08	4.31E-08
K09846	2.94E-08	1.77E-08	8.44E-07	2.78E-08	1.91E-08	3.69E-07	8.59E-08	2.61E-08	5.52E-08	1.64E-08	4.22E-08	1.96E-08	3.07E-08	1.83E-08	2.55E-08	1.20E-07	3.31E-08	1.29E-08	4.79E-08	7.55E-08	1.86E-06	3.16E-08	1.75E-08	5.05E-08	2.73E-08	2.32E-08	4.04E-08	3.77E-08	3.12E-08	2.47E-08
K03843	6.20E-08	7.86E-08	5.82E-08	8.70E-08	6.99E-08	2.21E-08	2.44E-07	2.41E-08	6.98E-08	7.19E-08	1.38E-06	2.86E-08	1.60E-07	5.64E-07	2.46E-08	4.40E-08	3.33E-08	6.08E-08	6.83E-08	1.01E-07	1.84E-08	3.17E-07	9.09E-08	2.64E-08	2.77E-08	4.50E-08	2.49E-08	1.23E-07	1.07E-07	3.13E-08
K22244	4.38E-09	6.02E-08	6.53E-07	1.05E-08	1.60E-08	2.36E-08	3.72E-07	6.37E-08	1.76E-08	5.96E-08	1.04E-08	1.69E-08	3.44E-08	1.48E-08	1.34E-09	1.01E-06	2.78E-08	5.18E-09	1.32E-07	7.46E-07	1.27E-07	1.17E-07	9.71E-09	2.84E-08	1.91E-08	9.67E-08	4.42E-09	3.39E-08	1.45E-08	3.09E-07
K23674	1.81E-08	3.48E-08	1.35E-07	7.93E-08	1.18E-08	6.68E-08	1.00E-07	8.89E-09	2.42E-07	3.65E-08	7.36E-07	8.18E-09	1.66E-08	1.08E-08	1.12E-08	2.51E-07	1.29E-08	1.59E-08	9.87E-09	1.49E-06	4.00E-07	1.27E-08	5.47E-09	2.00E-07	7.38E-09	1.56E-08	8.74E-09	2.24E-08	5.58E-09	6.64E-08
K16571	5.44E-09	6.57E-07	3.80E-08	1.82E-07	3.69E-08	1.29E-07	1.28E-07	5.50E-08	6.49E-09	7.66E-07	0	5.29E-09	1.39E-07	7.39E-08	4.30E-10	4.29E-07	6.21E-08	1.04E-08	2.46E-08	3.55E-07	2.23E-07	9.93E-08	2.10E-08	1.15E-07	4.05E-09	3.28E-08	2.47E-08	1.52E-07	1.30E-07	1.29E-07
K10815	7.92E-08	2.39E-08	1.62E-07	1.26E-07	1.70E-08	8.55E-08	3.43E-08	2.01E-08	8.64E-08	2.45E-08	1.16E-07	2.33E-07	1.15E-07	3.15E-08	2.72E-08	1.60E-07	9.03E-08	4.11E-08	5.17E-08	1.10E-06	9.32E-08	3.55E-08	1.20E-08	1.09E-07	1.71E-08	1.02E-07	1.58E-08	1.34E-07	6.82E-07	1.83E-07
K04060	1.92E-08	9.93E-10	1.83E-08	6.17E-07	2.26E-07	4.42E-07	1.96E-07	1.42E-07	7.70E-09	1.19E-09	2.90E-09	5.96E-10	1.14E-07	1.05E-09	2.04E-09	1.15E-07	1.73E-09	2.78E-07	3.48E-07	4.73E-09	4.97E-09	2.69E-07	8.21E-10	4.06E-09	1.68E-09	1.40E-09	8.29E-09	9.40E-10	3.25E-09	1.12E-06
K16093	1.90E-07	1.27E-07	7.03E-08	6.99E-08	5.07E-08	2.84E-08	4.90E-08	1.52E-07	1.89E-07	1.22E-07	1.08E-07	7.21E-07	5.84E-08	6.27E-07	6.85E-08	9.32E-08	5.53E-08	9.97E-08	6.14E-08	6.76E-08	8.98E-08	5.79E-08	6.82E-08	9.96E-08	5.28E-08	5.21E-08	2.42E-07	9.58E-08	5.33E-08	1.34E-07
K13763	1.40E-09	1.80E-07	5.46E-08	4.67E-08	4.68E-09	6.41E-07	9.58E-08	1.40E-08	7.30E-08	1.99E-07	5.33E-09	2.48E-09	1.29E-08	1.10E-08	1.22E-08	1.71E-07	5.31E-08	3.48E-08	1.47E-07	8.81E-08	1.75E-06	1.77E-07	3.62E-09	7.37E-08	1.69E-08	2.56E-08	3.20E-09	6.64E-09	3.17E-09	3.91E-08
K16368	2.57E-09	6.21E-09	6.01E-07	7.99E-09	4.48E-09	2.19E-06	5.76E-08	1.56E-08	8.34E-07	4.79E-09	3.21E-09	1.34E-09	9.90E-09	7.45E-10	2.44E-09	4.59E-08	1.32E-08	2.64E-08	5.16E-09	6.73E-09	1.31E-08	3.88E-08	6.09E-09	5.02E-09	3.04E-09	8.92E-09	3.78E-09	3.86E-09	8.03E-09	2.07E-08
K13329	1.26E-08	9.74E-09	1.37E-07	2.11E-08	5.22E-09	1.57E-07	1.18E-07	7.10E-09	1.74E-08	1.30E-08	1.19E-08	4.11E-09	1.01E-08	3.42E-09	2.47E-09	8.40E-09	7.17E-09	5.57E-09	3.57E-09	9.80E-09	6.07E-07	2.80E-07	3.03E-09	2.42E-06	6.82E-09	6.30E-09	1.94E-09	6.57E-09	7.24E-09	4.60E-08
K10526	1.41E-07	1.71E-07	1.28E-07	1.88E-07	5.71E-08	1.11E-07	1.35E-07	8.25E-08	1.43E-07	1.75E-07	1.42E-07	1.06E-07	1.90E-07	8.74E-08	2.29E-08	9.73E-08	1.32E-07	5.00E-08	5.10E-08	1.68E-07	1.71E-07	1.01E-07	4.42E-08	2.60E-07	9.38E-08	5.58E-08	3.41E-08	4.37E-07	1.80E-07	1.89E-07
K12203	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12204	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12205	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12207	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12208	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12212	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12217	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12218	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12221	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K12222	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K13409	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K14709	6.23E-09	1.41E-08	9.62E-09	2.49E-08	9.21E-09	2.42E-08	1.68E-08	8.73E-09	6.77E-08	1.19E-08	2.26E-08	1.22E-08	2.80E-06	3.55E-08	1.94E-08	1.23E-08	8.28E-09	1.89E-07	5.96E-08	1.08E-08	1.23E-07	3.44E-08	6.58E-08	1.75E-08	2.58E-08	8.06E-09	2.81E-07	9.97E-09	7.48E-09	1.21E-08
K11905	2.64E-07	2.35E-09	3.18E-09	4.17E-07	9.68E-09	2.89E-06	7.36E-09	1.94E-09	1.12E-08	3.05E-09	1.49E-08	1.40E-08	1.11E-07	3.41E-08	9.79E-09	8.28E-09	5.09E-09	3.82E-09	3.94E-09	5.05E-09	5.86E-09	1.64E-09	6.65E-08	5.51E-09	2.89E-09	3.36E-09	1.22E-08	6.80E-09	9.49E-10	4.90E-09
K11910	2.64E-07	2.35E-09	3.18E-09	4.17E-07	9.68E-09	2.89E-06	7.36E-09	1.94E-09	1.12E-08	3.05E-09	1.49E-08	1.40E-08	1.11E-07	3.41E-08	9.79E-09	8.28E-09	5.09E-09	3.82E-09	3.94E-09	5.05E-09	5.86E-09	1.64E-09	6.65E-08	5.51E-09	2.89E-09	3.36E-09	1.22E-08	6.80E-09	9.49E-10	4.90E-09
K11526	9.52E-09	5.64E-09	4.53E-08	6.18E-08	1.83E-08	2.43E-08	3.08E-08	4.47E-08	6.18E-08	8.77E-09	2.84E-08	3.48E-08	1.97E-08	1.30E-06	1.48E-06	2.28E-08	3.58E-08	1.33E-07	8.79E-08	2.08E-08	1.74E-08	3.45E-08	1.14E-07	2.19E-08	1.16E-08	4.45E-08	6.86E-08	2.14E-08	2.07E-08	9.12E-08
K01296	1.64E-08	1.02E-08	9.62E-09	6.59E-09	1.94E-08	3.18E-08	1.92E-06	1.41E-08	7.04E-09	8.16E-09	9.56E-09	5.67E-08	1.45E-08	2.04E-08	1.39E-08	6.56E-09	1.30E-08	9.64E-09	5.40E-08	4.76E-08	6.46E-09	1.17E-06	2.87E-07	9.04E-09	7.34E-08	3.84E-09	2.36E-08	1.57E-08	1.26E-08	1.92E-08
K23587	3.32E-08	2.63E-08	2.09E-08	1.98E-08	7.60E-08	6.72E-09	2.19E-08	1.48E-08	2.48E-08	2.67E-08	3.25E-08	2.99E-08	1.85E-08	3.69E-08	3.36E-08	2.13E-08	1.25E-08	4.49E-08	2.93E-08	3.20E-08	3.12E-08	2.34E-08	5.02E-08	3.86E-07	3.08E-08	1.80E-08	5.40E-08	2.70E-06	2.03E-08	1.66E-08
K13950	2.08E-08	1.64E-09	1.40E-09	3.25E-07	9.59E-10	4.59E-09	3.75E-09	1.55E-09	1.95E-08	3.36E-09	1.98E-06	1.89E-09	4.41E-09	9.56E-09	3.09E-07	2.84E-09	2.53E-08	4.18E-07	1.06E-07	3.82E-09	5.53E-08	4.56E-09	1.80E-08	6.22E-08	4.69E-09	3.14E-09	6.06E-08	5.19E-09	1.21E-09	4.08E-07
K19084	3.22E-10	5.21E-10	4.67E-10	1.19E-09	1.59E-09	3.46E-10	3.77E-08	9.35E-10	1.24E-09	7.82E-10	2.21E-09	5.92E-10	1.60E-09	3.49E-09	1.45E-07	3.60E-10	5.64E-10	4.04E-08	3.69E-09	6.87E-10	7.76E-10	2.30E-07	3.85E-09	2.44E-10	4.32E-10	3.05E-10	3.38E-06	6.28E-10	3.86E-10	1.68E-09
K22747	6.17E-08	3.20E-08	2.58E-08	2.85E-08	1.33E-07	2.43E-08	5.85E-08	4.44E-08	6.99E-08	3.34E-08	8.02E-08	9.57E-07	4.46E-08	1.29E-07	9.00E-07	2.35E-08	1.96E-08	1.91E-07	3.84E-08	3.46E-08	4.76E-08	6.96E-08	8.78E-08	5.15E-08	1.03E-07	2.99E-08	2.14E-07	2.26E-07	5.44E-08	4.64E-08
